0 	0 	50000.000000 
0 	10 	50000.000000 
0 	20 	50000.000000 
0 	30 	50000.000000 
0 	40 	50000.000000 
0 	50 	50000.000000 
0 	60 	50000.000000 
0 	70 	50000.000000 
0 	80 	50000.000000 
0 	90 	50000.000000 
0 	100 	50000.000000 
0 	110 	50000.000000 
0 	120 	50000.000000 
0 	130 	50000.000000 
0 	140 	39851.837957 
0 	150 	34292.443998 
0 	160 	30430.167000 
0 	170 	27246.069798 
0 	180 	24518.438453 
0 	190 	22151.780981 
0 	200 	20090.353946 
0 	210 	18297.937736 
0 	220 	16751.349309 
0 	230 	15438.179829 
0 	240 	14356.249253 
0 	250 	13513.598208 
0 	260 	12927.668895 
0 	270 	12621.838470 
0 	280 	12618.400599 
0 	290 	12931.039150 
0 	300 	13563.284860 
0 	310 	14515.560555 
0 	320 	15796.021767 
0 	330 	17429.740281 
0 	340 	19465.370509 
0 	350 	21981.268765 
0 	360 	25092.851531 
0 	370 	28961.156130 
0 	380 	33798.482084 
0 	390 	39856.897079 
0 	400 	47363.833032 
0 	410 	50000.000000 
0 	420 	50000.000000 
0 	430 	50000.000000 
0 	440 	50000.000000 
0 	450 	50000.000000 
0 	460 	50000.000000 
0 	470 	50000.000000 
0 	480 	50000.000000 
0 	490 	50000.000000 
0 	500 	50000.000000 
0 	510 	50000.000000 
0 	520 	50000.000000 
0 	530 	50000.000000 
0 	540 	50000.000000 
0 	550 	50000.000000 
0 	560 	50000.000000 
0 	570 	50000.000000 
0 	580 	50000.000000 
0 	590 	50000.000000 
0 	600 	50000.000000 
0 	610 	50000.000000 
0 	620 	49927.677135 
0 	630 	48630.356915 
0 	640 	47362.914228 
0 	650 	46124.598821 
0 	660 	44914.636460 
0 	670 	43732.244034 
0 	680 	42576.646165 
0 	690 	41447.095554 
0 	700 	40342.900913 
10 	0 	50000.000000 
10 	10 	50000.000000 
10 	20 	50000.000000 
10 	30 	50000.000000 
10 	40 	50000.000000 
10 	50 	50000.000000 
10 	60 	50000.000000 
10 	70 	50000.000000 
10 	80 	50000.000000 
10 	90 	50000.000000 
10 	100 	50000.000000 
10 	110 	50000.000000 
10 	120 	46611.921807 
10 	130 	44873.491484 
10 	140 	50000.000000 
10 	150 	35153.320309 
10 	160 	29799.832351 
10 	170 	26349.201341 
10 	180 	23571.753696 
10 	190 	21217.323583 
10 	200 	19190.690151 
10 	210 	17442.605578 
10 	220 	15945.009599 
10 	230 	14683.623981 
10 	240 	13655.542837 
10 	250 	12868.210113 
10 	260 	12337.627913 
10 	270 	12083.826697 
10 	280 	12123.329697 
10 	290 	12462.557457 
10 	300 	13098.106519 
10 	310 	14024.491702 
10 	320 	15243.791227 
10 	330 	16772.736823 
10 	340 	18647.196761 
10 	350 	20925.966115 
10 	360 	23695.362694 
10 	370 	27074.888373 
10 	380 	31222.141210 
10 	390 	36330.575785 
10 	400 	42603.664923 
10 	410 	50000.000000 
10 	420 	50000.000000 
10 	430 	50000.000000 
10 	440 	50000.000000 
10 	450 	50000.000000 
10 	460 	50000.000000 
10 	470 	50000.000000 
10 	480 	50000.000000 
10 	490 	50000.000000 
10 	500 	50000.000000 
10 	510 	50000.000000 
10 	520 	50000.000000 
10 	530 	50000.000000 
10 	540 	50000.000000 
10 	550 	50000.000000 
10 	560 	50000.000000 
10 	570 	50000.000000 
10 	580 	50000.000000 
10 	590 	50000.000000 
10 	600 	50000.000000 
10 	610 	50000.000000 
10 	620 	50000.000000 
10 	630 	50000.000000 
10 	640 	48913.884851 
10 	650 	47673.763995 
10 	660 	46460.299803 
10 	670 	45272.768468 
10 	680 	44110.450773 
10 	690 	42972.649329 
10 	700 	41858.711289 
20 	0 	50000.000000 
20 	10 	50000.000000 
20 	20 	50000.000000 
20 	30 	50000.000000 
20 	40 	50000.000000 
20 	50 	50000.000000 
20 	60 	50000.000000 
20 	70 	50000.000000 
20 	80 	50000.000000 
20 	90 	50000.000000 
20 	100 	50000.000000 
20 	110 	50000.000000 
20 	120 	44365.427017 
20 	130 	40038.226034 
20 	140 	41246.581026 
20 	150 	50000.000000 
20 	160 	30693.710500 
20 	170 	25773.549635 
20 	180 	22718.735075 
20 	190 	20311.629532 
20 	200 	18298.636314 
20 	210 	16589.161200 
20 	220 	15141.395324 
20 	230 	13935.881564 
20 	240 	12967.555962 
20 	250 	12242.449248 
20 	260 	11774.368351 
20 	270 	11579.131499 
20 	280 	11666.791469 
20 	290 	12036.476630 
20 	300 	12678.617452 
20 	310 	13583.066832 
20 	320 	14747.355296 
20 	330 	16181.883293 
20 	340 	17912.699956 
20 	350 	19983.653708 
20 	360 	22459.114542 
20 	370 	25427.571735 
20 	380 	29005.313048 
20 	390 	33337.305453 
20 	400 	38587.908065 
20 	410 	44905.886528 
20 	420 	50000.000000 
20 	430 	50000.000000 
20 	440 	50000.000000 
20 	450 	50000.000000 
20 	460 	50000.000000 
20 	470 	50000.000000 
20 	480 	50000.000000 
